Category,TransactionSubtring,AmountIs
#Reimbursable,leparc hotel,
#Reimbursable,viasat,
#Reimbursable,los angeles car service,
#Reimbursable,four seasons,
#Reimbursable,air canada,
#Reimbursable,ritz-carlton,
#Reimbursable,sheraton,
#Reimbursable,kimpton,
#Reimbursable,hgv quin,
#Reimbursable,cj limousine,
#Reimbursable,pfister,
#Reimbursable,hilton,
#Reimbursable,united airlines,
#Reimbursable,right aligned ta empower express,
#Reimbursable,thompson central park,
#Reimbursable,hotel metro,
#Reimbursable,empirecls,
#Reimbursable,delta air lines,
#Reimbursable,pacific design center 217,
#Reimbursable,google storag g.co helppay#,
#Reimbursable,uber pass,
#Reimbursable,alaska airlines,
#Reimbursable,ny times digital nytimes.com,
#Reimbursable,zoom video communications,
#Reimbursable,american,
#Reimbursable,unltd,
#Reimbursable,car service,
#Reimbursable ,customer wires smith ppd id,
#Reimbursement,operating acct corp pay,
#Restaurant / Dining,karma baker,
#Restaurant / Dining,mexicali,
#Restaurant / Dining,mendocino,
#Restaurant / Dining,la loggia,
#Restaurant / Dining,aroma,
#Restaurant / Dining,sea fresh restaurant,
#Restaurant / Dining,moqueca,
#Restaurant / Dining,the greek at the harbor,
#Restaurant / Dining,toppers,
#Restaurant / Dining,the strand co llc,
#Restaurant / Dining,zinque,
#Restaurant / Dining,jersey mike,
#Restaurant / Dining,ristorante,
#Restaurant / Dining,la jenelle natural cafe,
#Restaurant / Dining,healthy organic,
#Restaurant / Dining,ihop,
#Restaurant / Dining,breadlok,
#Restaurant / Dining,bottega louie,
#Seasonal Decor,mr. jack o lanter,
#Seasonal Decor,mr jack o lanter,
#Services,zelle,
#Services,plumbing,
#Services,handyman,
#Services,caliente landsca sale,
#Services,think six resfishers,
#Services,boulderdash ventura ventura,
#Services,extrastudio,
#Services,fire service,
#Services,manual db bkrg 11 08,
#Services,chani nicholas,
#Services,astrostyle mediarology,
#Services,seo jp,
#Services,russell m gilbertson,
#Services,a forest for the trees,
#Services,paquin entertainment group usa,
#Services,grow with us florist,
#Services,park first mccrory s,
#Services,harry barseghian 00 los angeles ca,
#Services,appest hk,
#Services  ,park strmiami,
#Services  ,in gil s landscape santa barbara,
#Services  ,legalresear,
#Services  ,repair services,
#Shoes & Accessories,mgemi,
#Shoes & Accessories,boketo,
#Shopping (General Purchases),hanna andersson,
#Shopping (General Purchases),etsy,
#Shopping (General Purchases),fedex,
#Shopping (General Purchases),eyeseeme,
#Shopping (General Purchases),breadb,
#Shopping (General Purchases),ebay,
#Shopping (General Purchases),nixplay,
#Shopping (General Purchases),nflshop,
#Shopping (General Purchases),holistic psychiatry,
#Shopping (General Purchases),soaak technologies,
#Shopping (General Purchases),chile wich,
#Shopping (General Purchases),jrsk inc dba away,
#Shopping (General Purchases),retail,
#Shopping (General Purchases),amz little nomad yyyyyyyy,
#Shopping (General Purchases),stella dot,
#Shopping (General Purchases),little nomad llc,
#Shopping (General Purchases),1 off project,
#Shopping (General Purchases),hammer made msp aisaint paul mn,
#Shopping (General Purchases),la mart,
#Shopping (General Purchases),fashion square mall,
#Shopping (General Purchases),tokyo japan lifestyle so,
#Shopping (General Purchases) ,second time around watch,
#Shopping (General Purchases) ,paypal mercari,
#Skyhill Renovation,hilla bitton,
#Skyhill Renovation,pacific crest consultants,
#Small Charges,kreation,
#Small Charges,starbucks,
#Small Charges,rockets of awesome,
#Small Charges,brentwood med plaza,
#Software & Tech,godaddy,
#Software & Tech,applecom - usa,
#Software & Tech,sharesight ltd (usd/nzd),
#Software & Tech,truthfinder,
#Software & Tech,dashlane usa,
#Software & Tech,openai,
#Software & Tech,cleverbridge.net,
#Software & Tech,panther,
#Software & Tech,sketch b.v.,
#Software & Tech,lastpass,
#Software & Tech,2co.com,
#Software & Tech,facebook,
#Software & Tech,paperless,
#Software & Tech,dashlane,
#Software & Tech,dkb group,
#Software & Tech,apple,
#Software & Tech,microsoft,
#Software & Tech,computer,
#Software & Tech,sharesight limited swellington,
#Software & Tech,com telestream natlanta,
#Software & Tech,bt magic memowheat ridge,
#Software & Tech,ouisi photo gambrooklyn,
#Software & Tech,bi tapp inc st george,
#Software & Tech,sharesight,
#Software & Tech,splashtop com,
#Software & Tech,cbi parallels,
#Software & Tech,sketch b v,
#Software & Tech,www pcsalesonline com,
#Software & Tech,substack,
#Software & Tech,flutter,
#Software & Tech,platform,
#Software & Tech,mister os,
#Software & Tech,com telestream,
#Software & Tech,qustodio technologies slu,
#Sporting Goods,big 5 sporting goods,
#Sporting Goods,dickssportinggoods.com,
#Sporting Goods,backcountrycom,
#Sporting Goods,inex gealos angeles,
#Sporting Goods,true plasandy,
#Sporting Goods,kids foot locker ventura,
#Sporting Goods,dick s sporting goodcoraopolis,
#Sporting Goods,sports merchandisriverview,
#Sporting Goods,frg fanatics jacksonville,
#Sporting Goods,skate warehouse,
#Sporting Goods,rip curl inc,
#Sporting Goods,fan rock,
#Sporting Goods,locker room by lids,
#Sporting Goods,lids com,
#Sporting Goods,scflys spt,
#Sporting Goods  ,doozer sports,
#Sports,i9 sports simiwood,
#Sports,sports simiwood valley,
#Sports,jupiter senior softball a 393672100802,
#Sports  ,sports simiwood valley,
#Sports  ,a frame surf corp,
#Stationery,paper source,
#Subscriptions,tesla,
#Subscriptions,transunion,
#Subscriptions,new york times,
#Subscriptions,spotify,
#Subscriptions,vonage,
#Subscriptions,tiller money,
#Subscriptions,hulu,
#Subscriptions,netflix,
#Subscriptions,nest,
#Subscriptions,ancestry,
#Subscriptions,the now massage,
#Subscriptions,hbp hbr subs piano,
#Subscriptions,microsoft store,
#Subscriptions,rocket money premium,
#Subscriptions,uber one,
#Subscriptions,consumerinfocom,
#Subscriptions,microsoft online store msbill.info,
#Subscriptions,wall st journal,
#Subscriptions,iphone citizensoneloan,
#Subscriptions,usa technologies,
#Subscriptions,video,
#Subscriptions,times,
#Subscriptions,microsoft,
#Subscriptions,google,
#Subscriptions,kindle,
#Subscriptions,digital,
#Subscriptions,iphone,
#Subscriptions,storag,
#Subscriptions,citizensoneloan,
#Subscriptions,disney,
#Subscriptions,youtube,
#Subscriptions,additude,
#Subscriptions,genealogybank com,
#Supplements,moon juice,
#Supplements,supplements,
#Supplements,amway global independent business owner,
#Supplements,chinese medicine,
#Supplements,flamingo estate o,
#Supplements,novaferrum,
#Supplements,dms nat health just thriv,
#Supplements,bonafide health,
#Supplements,personanutrition,
#Supplements,"kos naturals, llc",
#Supplements,genexa inc.,
#Supplements,elysium health,
#Supplements,hum nutrition,
#Supplements,just thrive propark ridge,
#Supplements,bt beekeeper venice,
#Supplements,genexa ibeverly hills,
#Supplements,bulletprseattle,
#Supplements,naturallphiladelphia,
#Supplements,rasa loves you boulder,
#Supplements,vitacost com,
#Taxes,venturacntytaxca,
#Taxes,irs usataxpymt,
#Taxes,tax svc fee city of,
#Taxes,city of la ladbs,
#Taxes,ladbs online svc fee,
#Taxes,city of la lot 745 h h,
#Therapist,yoffe therapy inc,
#Therapist,kate sheehan,
#Therapist,leo treyzon,
#Therapist,comprehensive psych,
#Therapist,family psychiatry,
#Therapist,west coast counseling,
#Therapist (Educational),hannah ross,
#Therapist (Educational),gottlieb,
#Therapist (Educational),in summit learning,
#Therapist (Educational),star inc,
#Therapist (Educational),a clear path,
#Toys & Games,tonies,
#Toys & Games,spin master inc.,
#Toys & Games,osmo,
#Toys & Games,the train shack,
#Toys & Games,funko llc,
#Toys & Games,sagomini spinmasteribuffalo,
#Toys & Games,juvenile shop,
#Toys & Games,playmobil lechuza,
#Toys & Games,marleys monsters,
#Toys & Games,squishable com,
#Transfer,transfer,
#Transfer,chase,
#Transfer,ach,
#Transfer,jpmorgan,
#Transfer,credit,
#Travel,intelsat inflight air,
#Travel,wifionboard,
#Travel,intelsat inflight,
#Travel,intelsat inflight asa,
#Travel,wifionboard alaska,
#Travel,bt internatiolos angeles,
#Travel,mke trip adviser,
#Travel  ,bt internatiolos angeles,
#Tuition,smart llc,
#Tuition,center,
#Tuition,bb tuition mgmt bb tuition ppd id,
#Union Dues,sag-aftra dues,
#Union Dues,sag aftra 866 855,
#Utilities,angelescomm 4029357733 is,
#Utilities,sandrabuhle,
#Utilities,angelescomm is,
#Vacation,guanacaste,
#Vending Machine,nayax food-vend,
#Vending Machine,nayax food vend,
#Venmo,venmo,
#Water Delivery,water del svc,
