ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2022-02-18,30.122,30.963,30.122,30.466,12251800.0,30.466,1523.32,2024-06-26
CMG,2022-02-17,31.246,31.304,29.989,30.197,19144800.0,30.197,1509.86,2024-06-26
CMG,2022-02-16,31.0,31.62,30.765,31.509,13431450.0,31.509,1575.43,2024-06-26
CMG,2022-02-15,31.583,31.9,31.152,31.34,11136300.0,31.34,1566.99,2024-06-26
CMG,2022-02-14,31.157,31.859,30.955,31.279,15486500.0,31.279,1563.95,2024-06-26
CMG,2022-02-11,31.761,31.958,30.903,31.23,15340600.0,31.23,1561.48,2024-06-26
CMG,2022-02-10,31.738,32.135,31.318,31.56,18283650.0,31.56,1578.0,2024-06-26
CMG,2022-02-09,31.507,32.32,30.9,32.175,54075700.0,32.175,1608.74,2024-06-26
CMG,2022-02-08,29.06,29.462,28.694,29.207,39261800.0,29.207,1460.35,2024-06-26
CMG,2022-02-07,29.717,30.1,28.908,29.059,16595200.0,29.059,1452.94,2024-06-26
CMG,2022-02-04,28.83,29.982,28.762,29.669,17307700.0,29.669,1483.44,2024-06-26
CMG,2022-02-03,29.118,29.388,28.813,28.949,19077500.0,28.949,1447.44,2024-06-26
CMG,2022-02-02,30.4,30.422,29.641,29.691,17370200.0,29.691,1484.57,2024-06-26
CMG,2022-02-01,30.0,30.263,29.466,30.249,13228200.0,30.249,1512.45,2024-06-26
CMG,2022-01-31,28.455,29.78,28.455,29.712,23089550.0,29.712,1485.58,2024-06-26
CMG,2022-01-28,26.881,28.237,26.671,28.2,14943300.0,28.2,1410.02,2024-06-26
CMG,2022-01-27,27.537,27.94,26.867,26.903,13549400.0,26.903,1345.14,2024-06-26
CMG,2022-01-26,28.144,28.528,26.933,27.169,15851750.0,27.169,1358.46,2024-06-26
CMG,2022-01-25,27.798,28.0,27.18,27.368,22477950.0,27.368,1368.4,2024-06-26
CMG,2022-01-24,26.7,28.408,25.936,28.331,39066100.0,28.331,1416.57,2024-06-26
CMG,2022-01-21,28.2,28.225,27.398,27.568,27527500.0,27.568,1378.4,2024-06-26
CMG,2022-01-20,29.719,30.1,28.345,28.409,16981800.0,28.409,1420.44,2024-06-26
CMG,2022-01-19,29.679,30.045,29.3,29.354,16596000.0,29.354,1467.68,2024-06-26
CMG,2022-01-18,29.74,30.14,29.38,29.555,21159300.0,29.555,1477.75,2024-06-26
CMG,2022-01-14,30.29,30.6,29.2,29.963,17142000.0,29.963,1498.13,2024-06-26
CMG,2022-01-13,31.081,31.538,30.095,30.149,15608950.0,30.149,1507.43,2024-06-26
CMG,2022-01-12,31.8,31.925,31.006,31.081,11870250.0,31.081,1554.07,2024-06-26
CMG,2022-01-11,30.72,31.856,30.6,31.632,14546000.0,31.632,1581.61,2024-06-26
CMG,2022-01-10,31.479,31.604,30.046,30.869,22683700.0,30.869,1543.46,2024-06-26
CMG,2022-01-07,32.412,33.0,31.921,31.956,14892600.0,31.956,1597.81,2024-06-26
CMG,2022-01-06,31.9,32.957,31.799,32.419,13158600.0,32.419,1620.97,2024-06-26
CMG,2022-01-05,32.946,32.946,31.826,31.891,15636550.0,31.891,1594.55,2024-06-26
CMG,2022-01-04,33.726,33.815,32.296,32.946,18919050.0,32.946,1647.32,2024-06-26
CMG,2022-01-03,34.8,34.981,33.648,33.813,13596100.0,33.813,1690.67,2024-06-26
CMG,2021-12-31,34.922,35.238,34.883,34.965,5216650.0,34.965,1748.25,2024-06-26
CMG,2021-12-30,34.802,35.272,34.802,34.944,5924800.0,34.944,1747.22,2024-06-26
CMG,2021-12-29,34.789,35.236,34.789,34.972,5111250.0,34.972,1748.6,2024-06-26
CMG,2021-12-28,35.36,35.533,34.94,35.058,5731800.0,35.058,1752.91,2024-06-26
CMG,2021-12-27,34.96,35.427,34.96,35.325,7183500.0,35.325,1766.24,2024-06-26
CMG,2021-12-23,34.986,35.135,34.655,34.973,7478950.0,34.973,1748.67,2024-06-26
CMG,2021-12-22,34.696,34.974,34.423,34.893,8408300.0,34.893,1744.66,2024-06-26
CMG,2021-12-21,33.737,34.523,33.682,34.478,7337750.0,34.478,1723.89,2024-06-26
CMG,2021-12-20,33.362,33.76,33.072,33.597,9630150.0,33.597,1679.84,2024-06-26
CMG,2021-12-17,33.639,34.419,33.1,33.677,19134150.0,33.677,1683.84,2024-06-26
CMG,2021-12-16,34.299,34.493,33.24,33.579,8553050.0,33.579,1678.97,2024-06-26
CMG,2021-12-15,33.536,34.1,33.064,34.023,8926850.0,34.023,1701.17,2024-06-26
CMG,2021-12-14,33.532,33.75,33.118,33.544,7969950.0,33.544,1677.2,2024-06-26
CMG,2021-12-13,34.299,34.344,33.604,33.819,10125800.0,33.819,1690.93,2024-06-26
CMG,2021-12-10,34.751,34.9,34.242,34.428,9006950.0,34.428,1721.4,2024-06-26
CMG,2021-12-09,34.837,35.103,34.347,34.452,10893200.0,34.452,1722.6,2024-06-26
CMG,2021-12-08,34.416,34.97,34.159,34.784,10337350.0,34.784,1739.21,2024-06-26
CMG,2021-12-07,33.122,34.54,33.044,34.235,17700900.0,34.235,1711.74,2024-06-26
CMG,2021-12-06,31.954,32.738,31.359,32.469,12156550.0,32.469,1623.46,2024-06-26
CMG,2021-12-03,32.545,32.6,31.52,31.842,21282950.0,31.842,1592.1,2024-06-26
CMG,2021-12-02,32.202,32.56,31.655,32.229,15659900.0,32.229,1611.44,2024-06-26
CMG,2021-12-01,33.12,33.667,32.002,32.042,13305250.0,32.042,1602.08,2024-06-26
CMG,2021-11-30,33.406,33.642,32.7,32.868,13508750.0,32.868,1643.41,2024-06-26
CMG,2021-11-29,34.049,34.049,33.443,33.562,7075650.0,33.562,1678.1,2024-06-26
CMG,2021-11-26,33.563,34.062,33.422,33.738,7082850.0,33.738,1686.88,2024-06-26
CMG,2021-11-24,33.811,34.333,33.6,34.159,5441750.0,34.159,1707.93,2024-06-26
CMG,2021-11-23,34.306,34.6,33.43,34.169,18720700.0,34.169,1708.47,2024-06-26
CMG,2021-11-22,35.322,35.34,34.097,34.428,12012150.0,34.428,1721.42,2024-06-26
CMG,2021-11-19,35.601,35.601,35.055,35.098,12491700.0,35.098,1754.9,2024-06-26
CMG,2021-11-18,36.077,36.139,35.36,35.583,9525150.0,35.583,1779.17,2024-06-26
CMG,2021-11-17,36.716,36.78,35.921,36.12,9025500.0,36.12,1806.0,2024-06-26
CMG,2021-11-16,36.8,37.001,36.432,36.551,6666350.0,36.551,1827.54,2024-06-26
CMG,2021-11-15,37.4,37.92,36.656,36.788,11632400.0,36.788,1839.38,2024-06-26
CMG,2021-11-12,36.385,37.313,36.302,37.26,17321550.0,37.26,1863.0,2024-06-26
CMG,2021-11-11,36.312,36.379,36.1,36.32,9642700.0,36.32,1816.0,2024-06-26
CMG,2021-11-10,35.88,36.46,35.88,36.24,11478700.0,36.24,1812.01,2024-06-26
CMG,2021-11-09,36.074,36.302,35.76,36.298,8589500.0,36.298,1814.9,2024-06-26
CMG,2021-11-08,36.069,36.301,35.829,35.998,8033650.0,35.998,1799.91,2024-06-26
CMG,2021-11-05,36.3,36.589,35.825,35.887,10553450.0,35.887,1794.35,2024-06-26
CMG,2021-11-04,35.574,36.183,35.5,36.163,11345450.0,36.163,1808.16,2024-06-26
CMG,2021-11-03,35.828,35.896,35.2,35.542,10139250.0,35.542,1777.11,2024-06-26
CMG,2021-11-02,36.074,36.218,35.956,35.993,9597450.0,35.993,1799.64,2024-06-26
CMG,2021-11-01,35.691,36.169,35.564,36.024,13702400.0,36.024,1801.19,2024-06-26
CMG,2021-10-29,35.195,35.717,35.123,35.581,8723200.0,35.581,1779.03,2024-06-26
CMG,2021-10-28,35.32,35.735,35.252,35.553,9551000.0,35.553,1777.63,2024-06-26
CMG,2021-10-27,35.088,35.753,34.961,35.321,11083900.0,35.321,1766.06,2024-06-26
CMG,2021-10-26,35.644,35.81,34.803,34.97,12698550.0,34.97,1748.48,2024-06-26
CMG,2021-10-25,35.844,35.974,35.232,35.5,14259600.0,35.5,1774.98,2024-06-26
CMG,2021-10-22,36.875,37.112,35.474,35.844,29538600.0,35.844,1792.21,2024-06-26
CMG,2021-10-21,36.334,36.989,36.244,36.877,19038650.0,36.877,1843.83,2024-06-26
CMG,2021-10-20,36.641,36.68,36.069,36.462,13152450.0,36.462,1823.09,2024-06-26
CMG,2021-10-19,37.279,37.329,36.813,36.823,7016400.0,36.823,1841.14,2024-06-26
CMG,2021-10-18,36.68,37.23,36.558,37.053,11057000.0,37.053,1852.67,2024-06-26
CMG,2021-10-15,37.095,37.095,36.522,36.619,8294450.0,36.619,1830.93,2024-06-26
CMG,2021-10-14,36.557,36.965,36.472,36.814,12712650.0,36.814,1840.69,2024-06-26
CMG,2021-10-13,36.2,36.352,35.821,36.211,7607350.0,36.211,1810.55,2024-06-26
CMG,2021-10-12,35.953,36.294,35.56,36.071,11276850.0,36.071,1803.57,2024-06-26
CMG,2021-10-11,36.333,36.356,35.522,35.677,12004550.0,35.677,1783.86,2024-06-26
CMG,2021-10-08,36.94,37.094,36.291,36.352,7998350.0,36.352,1817.61,2024-06-26
CMG,2021-10-07,37.104,37.41,36.9,36.933,7134500.0,36.933,1846.67,2024-06-26
CMG,2021-10-06,36.223,36.78,36.13,36.678,6616850.0,36.678,1833.89,2024-06-26
CMG,2021-10-05,36.538,37.158,36.251,36.602,11970300.0,36.602,1830.12,2024-06-26
CMG,2021-10-04,36.698,36.724,35.843,36.095,14555700.0,36.095,1804.77,2024-06-26
CMG,2021-10-01,36.732,36.732,35.768,36.572,14898350.0,36.572,1828.6,2024-06-26
CMG,2021-09-30,36.955,37.24,36.326,36.35,13726700.0,36.35,1817.52,2024-06-26
CMG,2021-09-29,37.14,37.335,36.875,36.931,9132500.0,36.931,1846.54,2024-06-26
CMG,2021-09-28,37.572,37.64,36.57,36.788,14737850.0,36.788,1839.4,2024-06-26
CMG,2021-09-27,38.585,38.73,37.678,37.99,12442100.0,37.99,1899.5,2024-06-26
CMG,2021-09-24,38.9,39.0,38.399,38.744,6810150.0,38.744,1937.22,2024-06-26
CMG,2021-09-23,38.86,39.171,38.738,38.881,10254400.0,38.881,1944.05,2024-06-26
CMG,2021-09-22,38.05,38.8,38.0,38.701,11191500.0,38.701,1935.04,2024-06-26
CMG,2021-09-21,37.909,38.127,37.455,37.948,17016150.0,37.948,1897.42,2024-06-26
CMG,2021-09-20,37.68,37.999,37.187,37.687,19343550.0,37.687,1884.33,2024-06-26
CMG,2021-09-17,38.755,38.755,37.977,38.18,23507600.0,38.18,1909.02,2024-06-26
CMG,2021-09-16,38.0,38.432,37.784,38.358,17845850.0,38.358,1917.88,2024-06-26
CMG,2021-09-15,37.162,37.712,36.8,37.602,15073450.0,37.602,1880.08,2024-06-26
CMG,2021-09-14,37.511,37.511,36.986,37.196,10445700.0,37.196,1859.79,2024-06-26
CMG,2021-09-13,38.017,38.058,37.043,37.344,14639250.0,37.344,1867.19,2024-06-26
CMG,2021-09-10,38.527,38.534,37.994,38.021,10312100.0,38.021,1901.03,2024-06-26
CMG,2021-09-09,38.204,38.617,38.127,38.194,10939950.0,38.194,1909.7,2024-06-26
CMG,2021-09-08,38.282,38.411,37.811,38.114,13063750.0,38.114,1905.7,2024-06-26
CMG,2021-09-07,38.329,38.479,37.85,37.896,15696500.0,37.896,1894.82,2024-06-26
CMG,2021-09-03,37.943,38.439,37.8,38.4,7777300.0,38.4,1920.01,2024-06-26
CMG,2021-09-02,38.156,38.156,37.894,38.056,7280500.0,38.056,1902.8,2024-06-26
CMG,2021-09-01,38.16,38.228,37.848,37.967,9502000.0,37.967,1898.34,2024-06-26
CMG,2021-08-31,38.496,38.496,37.921,38.067,15691000.0,38.067,1903.33,2024-06-26
CMG,2021-08-30,38.38,38.652,38.217,38.321,8233350.0,38.321,1916.07,2024-06-26
CMG,2021-08-27,38.354,38.605,38.202,38.379,8933750.0,38.379,1918.95,2024-06-26
CMG,2021-08-26,38.4,38.485,37.981,38.131,8454650.0,38.131,1906.53,2024-06-26
CMG,2021-08-25,38.643,38.82,38.407,38.49,8282050.0,38.49,1924.5,2024-06-26
CMG,2021-08-24,38.333,38.554,38.218,38.41,6488500.0,38.41,1920.52,2024-06-26
CMG,2021-08-23,37.941,38.735,37.892,38.24,9637750.0,38.24,1912.0,2024-06-26
CMG,2021-08-20,37.556,37.95,37.429,37.831,6234450.0,37.831,1891.54,2024-06-26
CMG,2021-08-19,36.8,37.489,36.8,37.415,6474900.0,37.415,1870.74,2024-06-26
CMG,2021-08-18,37.417,37.54,37.004,37.03,5331050.0,37.03,1851.48,2024-06-26
CMG,2021-08-17,37.427,37.532,37.1,37.392,7543450.0,37.392,1869.61,2024-06-26
CMG,2021-08-16,37.56,37.68,37.24,37.547,7212800.0,37.547,1877.37,2024-06-26
CMG,2021-08-13,37.572,37.824,37.415,37.756,4644650.0,37.756,1887.81,2024-06-26
CMG,2021-08-12,37.057,37.683,37.057,37.547,6343300.0,37.547,1877.35,2024-06-26
CMG,2021-08-11,37.325,37.543,37.068,37.129,6890550.0,37.129,1856.46,2024-06-26
CMG,2021-08-10,37.644,37.7,37.232,37.336,10556200.0,37.336,1866.79,2024-06-26
CMG,2021-08-09,37.801,37.874,37.44,37.501,7949500.0,37.501,1875.07,2024-06-26
CMG,2021-08-06,37.818,38.02,37.704,37.743,6774800.0,37.743,1887.15,2024-06-26
CMG,2021-08-05,38.255,38.255,37.54,38.0,10770800.0,38.0,1899.98,2024-06-26
CMG,2021-08-04,37.728,38.117,37.528,37.977,13374450.0,37.977,1898.83,2024-06-26
CMG,2021-08-03,37.452,37.767,37.089,37.69,12137250.0,37.69,1884.49,2024-06-26
CMG,2021-08-02,37.538,37.556,37.113,37.288,10233650.0,37.288,1864.42,2024-06-26
CMG,2021-07-30,36.813,37.337,36.671,37.269,13066950.0,37.269,1863.44,2024-06-26
CMG,2021-07-29,36.325,37.06,36.325,36.923,10513150.0,36.923,1846.15,2024-06-26
CMG,2021-07-28,36.526,36.685,35.968,36.325,13073750.0,36.325,1816.26,2024-06-26
CMG,2021-07-27,36.137,36.83,35.921,36.702,12998650.0,36.702,1835.12,2024-06-26
CMG,2021-07-26,36.564,36.805,36.074,36.137,15661400.0,36.137,1806.87,2024-06-26
CMG,2021-07-23,36.18,36.67,35.68,36.618,21295200.0,36.618,1830.92,2024-06-26
CMG,2021-07-22,34.953,36.133,34.823,35.968,28434150.0,35.968,1798.4,2024-06-26
CMG,2021-07-21,33.137,35.566,33.137,35.12,69982700.0,35.12,1755.99,2024-06-26
CMG,2021-07-20,31.425,31.742,31.134,31.487,21383950.0,31.487,1574.35,2024-06-26
CMG,2021-07-19,30.677,31.064,30.5,31.023,12643200.0,31.023,1551.16,2024-06-26
CMG,2021-07-16,31.852,31.852,31.168,31.21,11677250.0,31.21,1560.49,2024-06-26
CMG,2021-07-15,32.446,32.446,31.4,31.637,12736400.0,31.637,1581.86,2024-06-26
CMG,2021-07-14,32.297,32.461,32.04,32.4,11400250.0,32.4,1619.98,2024-06-26
CMG,2021-07-13,32.277,32.531,32.127,32.146,10338650.0,32.146,1607.29,2024-06-26
CMG,2021-07-12,31.78,32.359,31.78,32.311,13062050.0,32.311,1615.56,2024-06-26
CMG,2021-07-09,31.495,31.934,31.474,31.845,9826700.0,31.845,1592.25,2024-06-26
CMG,2021-07-08,31.155,31.794,30.95,31.521,15022600.0,31.521,1576.05,2024-06-26
CMG,2021-07-07,31.422,31.96,31.38,31.68,10913950.0,31.68,1583.99,2024-06-26
CMG,2021-07-06,31.418,31.438,31.167,31.328,11015200.0,31.328,1566.41,2024-06-26
CMG,2021-07-02,31.0,31.438,30.936,31.327,11282000.0,31.327,1566.37,2024-06-26
CMG,2021-07-01,30.878,30.933,30.5,30.765,16142900.0,30.765,1538.23,2024-06-26
CMG,2021-06-30,30.701,31.12,30.627,31.007,19060550.0,31.007,1550.34,2024-06-26
CMG,2021-06-29,30.16,30.735,30.062,30.686,13401150.0,30.686,1534.28,2024-06-26
CMG,2021-06-28,30.381,30.601,29.847,30.156,14016350.0,30.156,1507.81,2024-06-26
CMG,2021-06-25,29.871,30.419,29.773,30.375,26925850.0,30.375,1518.75,2024-06-26
CMG,2021-06-24,29.35,29.813,29.239,29.784,16084100.0,29.784,1489.22,2024-06-26
CMG,2021-06-23,28.844,29.158,28.844,29.107,9439300.0,29.107,1455.37,2024-06-26
CMG,2021-06-22,28.516,29.02,28.414,28.953,13947500.0,28.953,1447.64,2024-06-26
CMG,2021-06-21,27.8,28.638,27.7,28.532,16387800.0,28.532,1426.6,2024-06-26
CMG,2021-06-18,27.6,28.113,27.6,27.993,17584050.0,27.993,1399.63,2024-06-26
CMG,2021-06-17,27.603,28.189,27.592,27.885,16590950.0,27.885,1394.23,2024-06-26
CMG,2021-06-16,27.54,27.689,27.102,27.668,13616900.0,27.668,1383.38,2024-06-26
CMG,2021-06-15,27.735,27.841,27.14,27.413,15852200.0,27.413,1370.64,2024-06-26
CMG,2021-06-14,27.923,28.15,27.618,27.827,20994050.0,27.827,1391.33,2024-06-26
CMG,2021-06-11,26.9,27.358,26.891,27.336,14381950.0,27.336,1366.8,2024-06-26
CMG,2021-06-10,26.723,26.894,26.453,26.894,10184400.0,26.894,1344.69,2024-06-26
CMG,2021-06-09,26.884,26.89,26.534,26.571,9619800.0,26.571,1328.57,2024-06-26
CMG,2021-06-08,26.723,27.056,26.576,26.733,20211300.0,26.733,1336.64,2024-06-26
CMG,2021-06-07,26.48,26.769,26.417,26.465,9939700.0,26.465,1323.26,2024-06-26
CMG,2021-06-04,26.773,27.027,26.479,26.527,14188250.0,26.527,1326.34,2024-06-26
CMG,2021-06-03,27.125,27.253,26.613,26.661,14862450.0,26.661,1333.04,2024-06-26
CMG,2021-06-02,27.082,27.292,27.05,27.248,18579100.0,27.248,1362.39,2024-06-26
CMG,2021-06-01,27.44,27.574,26.844,27.223,17491550.0,27.223,1361.13,2024-06-26
CMG,2021-05-28,27.32,27.639,27.147,27.44,12706850.0,27.44,1371.98,2024-06-26
CMG,2021-05-27,27.078,27.486,26.894,27.312,15356350.0,27.312,1365.6,2024-06-26
CMG,2021-05-26,27.113,27.459,26.856,26.916,14483950.0,26.916,1345.81,2024-06-26
CMG,2021-05-25,27.028,27.128,26.688,26.923,11670600.0,26.923,1346.13,2024-06-26
CMG,2021-05-24,26.78,27.161,26.676,26.847,12217600.0,26.847,1342.36,2024-06-26
CMG,2021-05-21,26.966,27.108,26.556,26.6,12175650.0,26.6,1330.0,2024-06-26
CMG,2021-05-20,26.763,27.064,26.72,26.836,18287650.0,26.836,1341.78,2024-06-26
CMG,2021-05-19,26.18,26.339,25.902,26.144,13757950.0,26.144,1307.19,2024-06-26
CMG,2021-05-18,26.8,26.948,26.28,26.49,12358650.0,26.49,1324.51,2024-06-26
CMG,2021-05-17,26.96,27.08,26.431,26.632,11397150.0,26.632,1331.58,2024-06-26
CMG,2021-05-14,26.678,27.28,26.604,27.124,10561850.0,27.124,1356.21,2024-06-26
CMG,2021-05-13,27.007,27.159,26.4,26.454,12443750.0,26.454,1322.7,2024-06-26
CMG,2021-05-12,27.606,27.699,26.76,26.84,14293750.0,26.84,1342.02,2024-06-26
CMG,2021-05-11,27.49,28.02,27.2,27.865,17641950.0,27.865,1393.25,2024-06-26
CMG,2021-05-10,28.1,28.2,27.806,27.837,11767400.0,27.837,1391.84,2024-06-26
CMG,2021-05-07,28.46,28.818,28.419,28.521,9411300.0,28.521,1426.05,2024-06-26
CMG,2021-05-06,28.514,28.557,27.844,28.228,14368950.0,28.228,1411.41,2024-06-26
CMG,2021-05-05,29.186,29.186,28.409,28.53,6382750.0,28.53,1426.5,2024-06-26
CMG,2021-05-04,29.32,29.32,28.646,29.0,12480950.0,29.0,1450.0,2024-06-26
CMG,2021-05-03,30.0,30.0,29.4,29.421,10626250.0,29.421,1471.04,2024-06-26
CMG,2021-04-30,29.6,30.033,29.58,29.841,13151650.0,29.841,1492.03,2024-06-26
CMG,2021-04-29,29.419,29.794,29.182,29.682,10868850.0,29.682,1484.11,2024-06-26
CMG,2021-04-28,29.555,29.638,29.198,29.523,10556400.0,29.523,1476.16,2024-06-26
CMG,2021-04-27,29.585,29.892,29.311,29.377,11419450.0,29.377,1468.87,2024-06-26
CMG,2021-04-26,29.365,29.51,29.07,29.416,16661650.0,29.416,1470.79,2024-06-26
CMG,2021-04-23,29.64,29.701,29.22,29.371,18698050.0,29.371,1468.53,2024-06-26
CMG,2021-04-22,30.555,30.78,29.281,29.6,33504550.0,29.6,1480.0,2024-06-26
CMG,2021-04-21,30.661,30.716,29.941,30.152,25157150.0,30.152,1507.62,2024-06-26
CMG,2021-04-20,31.1,31.1,30.26,30.642,11794600.0,30.642,1532.09,2024-06-26
CMG,2021-04-19,30.516,31.217,30.467,31.0,17030750.0,31.0,1550.01,2024-06-26
CMG,2021-04-16,31.0,31.178,30.536,30.701,9249150.0,30.701,1535.04,2024-06-26
CMG,2021-04-15,30.54,30.848,30.4,30.848,11583900.0,30.848,1542.39,2024-06-26
CMG,2021-04-14,30.719,30.88,30.207,30.333,11077150.0,30.333,1516.66,2024-06-26
CMG,2021-04-13,30.995,31.187,30.364,30.755,11765600.0,30.755,1537.74,2024-06-26
CMG,2021-04-12,31.106,31.59,30.583,30.79,14982900.0,30.79,1539.5,2024-06-26
CMG,2021-04-09,30.374,30.675,30.066,30.628,11238450.0,30.628,1531.42,2024-06-26
CMG,2021-04-08,30.297,30.6,30.02,30.481,11482700.0,30.481,1524.05,2024-06-26
CMG,2021-04-07,30.074,30.935,29.88,30.0,26149550.0,30.0,1500.02,2024-06-26
CMG,2021-04-06,29.181,29.98,29.141,29.75,12124050.0,29.75,1487.48,2024-06-26
CMG,2021-04-05,29.117,29.2,28.837,29.042,8563650.0,29.042,1452.09,2024-06-26
CMG,2021-04-01,28.763,29.089,28.648,28.769,10097800.0,28.769,1438.46,2024-06-26
CMG,2021-03-31,28.42,28.816,28.305,28.416,17882200.0,28.416,1420.82,2024-06-26
CMG,2021-03-30,28.24,28.55,28.034,28.127,10729750.0,28.127,1406.33,2024-06-26
CMG,2021-03-29,28.7,28.991,28.337,28.492,9248600.0,28.492,1424.61,2024-06-26
CMG,2021-03-26,28.728,28.948,28.15,28.91,13821350.0,28.91,1445.48,2024-06-26
CMG,2021-03-25,28.291,28.734,28.136,28.637,14128300.0,28.637,1431.83,2024-06-26
CMG,2021-03-24,29.163,29.183,28.398,28.459,10001550.0,28.459,1422.96,2024-06-26
CMG,2021-03-23,28.89,29.5,28.89,29.026,11917500.0,29.026,1451.29,2024-06-26
CMG,2021-03-22,28.749,29.207,28.576,28.887,11598600.0,28.887,1444.33,2024-06-26
CMG,2021-03-19,28.759,28.867,28.393,28.424,18044650.0,28.424,1421.2,2024-06-26
CMG,2021-03-18,29.199,29.32,28.509,28.587,12800900.0,28.587,1429.36,2024-06-26
CMG,2021-03-17,29.4,29.65,28.905,29.572,11037050.0,29.572,1478.6,2024-06-26
CMG,2021-03-16,29.56,30.22,29.461,29.654,10594600.0,29.654,1482.69,2024-06-26
CMG,2021-03-15,29.14,29.828,28.982,29.712,9951200.0,29.712,1485.61,2024-06-26
CMG,2021-03-12,28.976,29.171,28.64,29.065,10494450.0,29.065,1453.24,2024-06-26
CMG,2021-03-11,28.8,29.369,28.726,29.241,16369600.0,29.241,1462.06,2024-06-26
CMG,2021-03-10,28.598,29.069,28.089,28.333,14491400.0,28.333,1416.67,2024-06-26
CMG,2021-03-09,27.458,28.679,27.399,28.552,26456450.0,28.552,1427.61,2024-06-26
CMG,2021-03-08,26.64,27.238,26.125,26.7,16679950.0,26.7,1335.0,2024-06-26
CMG,2021-03-05,27.177,27.177,25.125,26.646,26763450.0,26.646,1332.28,2024-06-26
CMG,2021-03-04,28.054,28.166,26.448,27.022,25350150.0,27.022,1351.12,2024-06-26
CMG,2021-03-03,29.335,29.552,28.108,28.164,14866850.0,28.164,1408.22,2024-06-26
CMG,2021-03-02,29.868,30.12,29.447,29.511,12898400.0,29.511,1475.57,2024-06-26
CMG,2021-03-01,28.897,29.8,28.897,29.699,14057500.0,29.699,1484.95,2024-06-26
CMG,2021-02-26,28.589,29.201,28.237,28.84,22173650.0,28.84,1442.0,2024-06-26
CMG,2021-02-25,28.935,28.959,27.906,28.215,11784200.0,28.215,1410.74,2024-06-26
CMG,2021-02-24,28.355,29.016,27.978,28.981,13194550.0,28.981,1449.06,2024-06-26
CMG,2021-02-23,28.216,28.46,27.0,28.325,18814900.0,28.325,1416.24,2024-06-26
CMG,2021-02-22,29.148,29.203,28.583,28.611,14630200.0,28.611,1430.54,2024-06-26
CMG,2021-02-19,29.372,29.675,29.14,29.462,12202700.0,29.462,1473.09,2024-06-26
CMG,2021-02-18,28.963,29.321,28.88,29.126,8710950.0,29.126,1456.31,2024-06-26
CMG,2021-02-17,29.529,29.55,28.859,29.19,13269350.0,29.19,1459.5,2024-06-26
CMG,2021-02-16,30.62,30.62,29.529,29.68,15961650.0,29.68,1484.0,2024-06-26
CMG,2021-02-12,30.804,30.867,30.44,30.554,6956850.0,30.554,1527.7,2024-06-26
CMG,2021-02-11,30.866,30.971,30.638,30.862,8414000.0,30.862,1543.11,2024-06-26
CMG,2021-02-10,31.204,31.218,30.505,30.893,11444850.0,30.893,1544.66,2024-06-26
CMG,2021-02-09,30.025,31.298,30.025,31.01,19193600.0,31.01,1550.49,2024-06-26
CMG,2021-02-08,30.155,30.238,29.834,30.08,10436700.0,30.08,1504.0,2024-06-26
CMG,2021-02-05,29.744,30.272,29.544,30.138,15694250.0,30.138,1506.88,2024-06-26
CMG,2021-02-04,30.12,30.21,29.481,29.591,17452250.0,29.591,1479.55,2024-06-26
CMG,2021-02-03,29.9,30.59,29.226,30.0,32245750.0,30.0,1499.99,2024-06-26
CMG,2021-02-02,30.501,31.071,30.432,30.461,22068650.0,30.461,1523.05,2024-06-26
CMG,2021-02-01,29.902,30.334,29.591,30.18,12754500.0,30.18,1509.02,2024-06-26
CMG,2021-01-29,29.488,30.05,29.423,29.6,11558850.0,29.6,1480.0,2024-06-26
CMG,2021-01-28,29.422,30.035,29.318,29.611,11720000.0,29.611,1480.54,2024-06-26
CMG,2021-01-27,29.6,29.964,29.2,29.327,13831000.0,29.327,1466.36,2024-06-26
CMG,2021-01-26,29.875,29.941,29.629,29.785,6432400.0,29.785,1489.25,2024-06-26
CMG,2021-01-25,30.08,30.204,29.37,29.726,9862500.0,29.726,1486.32,2024-06-26
CMG,2021-01-22,29.846,30.15,29.684,29.884,11413000.0,29.884,1494.18,2024-06-26
CMG,2021-01-21,29.544,30.174,29.531,30.074,14915850.0,30.074,1503.68,2024-06-26
CMG,2021-01-20,28.876,29.673,28.748,29.612,14799900.0,29.612,1480.62,2024-06-26
CMG,2021-01-19,28.403,28.658,27.844,28.59,11135300.0,28.59,1429.48,2024-06-26
CMG,2021-01-15,28.105,28.355,27.976,28.115,10420750.0,28.115,1405.74,2024-06-26
CMG,2021-01-14,28.366,29.07,27.954,28.236,21328800.0,28.236,1411.8,2024-06-26
CMG,2021-01-13,28.095,28.15,27.69,27.9,9332450.0,27.9,1395.0,2024-06-26
CMG,2021-01-12,28.2,28.287,27.774,28.033,10563700.0,28.033,1401.64,2024-06-26
CMG,2021-01-11,27.827,28.432,27.782,28.052,11356100.0,28.052,1402.62,2024-06-26
CMG,2021-01-08,27.576,28.21,27.496,28.049,18443000.0,28.049,1402.44,2024-06-26
CMG,2021-01-07,27.02,27.574,26.974,27.363,11835450.0,27.363,1368.14,2024-06-26
CMG,2021-01-06,26.708,27.149,26.7,26.868,11689000.0,26.868,1343.41,2024-06-26
CMG,2021-01-05,26.382,27.164,26.338,27.102,14755700.0,27.102,1355.11,2024-06-26
